Date,Flavor,Toppings,Total Price
2023-05-27,Passion Fruit Green Tea,"Extra Strawberry, Extra Extra Boba",7.99
2023-05-27,Peach Oolong Purple Rice Yogurt,"Snow Velvet, Extra Extra Boba, Reg Boba",8.99
2023-05-27,Ube Creme Brulee Brown Sugar Deerioca Milk,"Brown Sugar Boba, Reg Boba, Snow Velvet",8.45
2023-05-27,The Alley Assam Black Tea,"Reg Boba, Extra Boba, Coconut Jelly",6.99
2023-05-27,Mango Frappe,"Crystal Boba, Lychee Bits, Coconut Jelly",8.95
2023-05-27,Taro Coconut Milk Tea,"Extra Strawberry, Creme Brulee",7.85
2023-05-27,Matcha Purple Rice Yogurt,"Extra Strawberry, Crystal Boba, Brown Sugar Boba",8.99
2023-05-27,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-05-27,Cocoa Cream Cold Brew,"Snow Velvet, Rainbow Jelly",7.39
2023-05-27,Brown Sugar Cream Cold Brew,"Rainbow Jelly, Brown Sugar Boba",7.15
2023-05-27,Mango Green Tea with Jelly Ball,"Lychee Bits, Extra Boba",7.99
2023-05-27,Milk Tea Cold Brew,Extra Extra Boba,6.79
2023-05-27,Lychee LuLu,"Coconut Jelly, Extra Strawberry",8.65
2023-05-27,Strawberry Lulu,,6.59
2023-05-27,The Alley Assam Black Tea,Extra Boba,5.79
2023-05-27,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Reg Boba",8.39
2023-05-27,Matcha Purple Rice Yogurt,Extra Strawberry,7.79
2023-05-27,Jasmine Green Milk Tea,"Coconut Jelly, Extra Extra Boba",6.39
2023-05-27,Taro Milk Tea,"Creme Brulee, Coconut Jelly, Crystal Boba",8.45
2023-05-27,Original Yogurt Purple Rice,,6.99
2023-05-27,Strawberry Lulu,,6.59
2023-05-27,Original Yogurt Purple Rice,"Coconut Jelly, Reg Boba",8.39
2023-05-27,Cocoa Cream Cold Brew,,5.99
2023-05-27,Yogurt Grape LuLu,"Lychee Bits, Coconut Jelly",8.39
2023-05-27,Snow Velvet Assam Black Tea,Extra Extra Boba,6.79
2023-05-27,The Alley Assam Milk Tea,Lychee Bits,5.79
2023-05-27,Brown Sugar Cream Cold Brew,"Coconut Jelly, Reg Boba, Extra Boba",7.75
2023-05-27,Taro Smoothie,,6.45
2023-05-27,Peach Oolong Purple Rice Yogurt,"Crystal Boba, Creme Brulee, Extra Boba",8.99
2023-05-27,Orange Lulu,,6.59
2023-05-27,Cocoa Brown Sugar Deerioca Milk,"Reg Boba, Extra Extra Boba",7.39
2023-05-27,Deerioca Creme Brulee Cold Brew,,5.99
2023-05-27,Matcha Brown Sugar Deerioca Milk,Snow Velvet,6.79
2023-05-27,Mango Frappe,"Lychee Bits, Coconut Jelly",8.35
2023-05-27,Matcha Purple Rice Yogurt,"Lychee Bits, Extra Strawberry, Coconut Jelly",8.99
2023-05-27,The Alley Assam Black Tea,Extra Boba,5.79
2023-05-27,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Reg Boba, Extra Strawberry",8.99
2023-05-27,Jasmine Green Tea,"Coconut Jelly, Extra Strawberry",6.39
2023-05-27,Snow Velvet Grape LuLu,"Creme Brulee, Snow Velvet, Coconut Jelly",8.25
2023-05-27,Peach Oolong Tea,Coconut Jelly,6.05
2023-05-27,The Alley Trio,"Extra Extra Boba, Snow Velvet",6.39
2023-05-27,Create Your Own Yogurt,"Lychee Bits, Extra Strawberry, Crystal Boba",8.99
2023-05-27,Jasmine Green Tea,"Extra Strawberry, Crystal Boba",6.39
2023-05-27,Snow Velvet Cream Cold Brew,"Brown Sugar Boba, Creme Brulee, Reg Boba",7.99
2023-05-27,Yogurt Grape LuLu,"Reg Boba, Brown Sugar Boba, Lychee Bits",8.99
2023-05-27,Mango LuLu,Brown Sugar Boba,7.79
2023-05-28,Royal No. 9 Milk Tea,"Snow Velvet, Lychee Bits",6.39
2023-05-28,Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Extra Boba",7.39
2023-05-28,Yogurt Grape LuLu,"Coconut Jelly, Snow Velvet, Rainbow Jelly",8.99
2023-05-28,Peach Oolong Tea,Extra Extra Boba,6.05
2023-05-28,Snow Velvet Cream Cold Brew,,5.99
2023-05-28,Iced Peach Oolong Grape LuLu,"Coconut Jelly, Rainbow Jelly",7.65
2023-05-28,Taro Milk Tea,"Reg Boba, Lychee Bits, Extra Extra Boba",8.45
2023-05-28,Deerioca Creme Brulee Cold Brew,Extra Strawberry,6.79
2023-05-28,Matcha Purple Rice Yogurt,"Reg Boba, Creme Brulee, Extra Extra Boba",8.99
2023-05-28,Peach Oolong Tea,"Rainbow Jelly, Brown Sugar Boba, Crystal Boba",7.25
2023-05-28,Ube Taro Brown Sugar Deerioca Milk,"Lychee Bits, Extra Strawberry",7.85
2023-05-28,Brown Sugar Deerioca Milk,"Lychee Bits, Reg Boba, Coconut Jelly",7.99
2023-05-28,Taro Coconut Milk Tea,Brown Sugar Boba,7.25
2023-05-28,Peach Frappe,,6.95
2023-05-28,Lychee LuLu,Extra Boba,8.05
2023-05-28,Milk Tea Cold Brew,"Creme Brulee, Coconut Jelly",7.39
2023-05-28,Strawberry Lulu,"Coconut Jelly, Extra Extra Boba, Coconut Jelly",8.79
2023-05-28,Taro Milk Tea,,6.45
2023-05-28,Royal No. 9 Black Tea,"Coconut Jelly, Rainbow Jelly, Snow Velvet",6.99
2023-05-28,Peach Oolong Purple Rice Yogurt,"Snow Velvet, Reg Boba",8.39
2023-05-28,Jasmine Green Milk Tea,Snow Velvet,5.79
2023-05-28,Matcha Brown Sugar Deerioca Milk,,5.99
2023-05-28,Brown Sugar Cream Cold Brew,"Extra Strawberry, Reg Boba",7.15
2023-05-28,Royal No. 9 Milk Tea,,4.99
2023-05-28,Passion Fruit Green Tea,"Reg Boba, Creme Brulee",7.99
2023-05-28,Matcha Brown Sugar Deerioca Milk,Creme Brulee,6.79
2023-05-28,Iced Peach Oolong Grape LuLu,"Coconut Jelly, Crystal Boba",7.65
2023-05-28,The Alley Assam Milk Tea,,4.99
2023-05-28,Brown Sugar Cream Cold Brew,,5.75
2023-05-29,Royal No. 9 Black Tea,"Coconut Jelly, Crystal Boba, Creme Brulee",6.99
2023-05-29,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Reg Boba, Coconut Jelly",8.19
2023-05-29,Taro Smoothie,,6.45
2023-05-29,Taro Milk Tea,,6.45
2023-05-29,Milk Tea Cold Brew,Crystal Boba,6.79
2023-05-29,Mango Green Tea with Jelly Ball,"Rainbow Jelly, Creme Brulee, Snow Velvet",8.59
2023-05-29,The Alley Trio,"Snow Velvet, Extra Extra Boba",6.39
2023-05-29,The Alley Assam Milk Tea,Extra Strawberry,5.79
2023-05-29,Taro Smoothie,,6.45
2023-05-29,Lychee Green Tea,,6.59
2023-05-29,Mango Frappe,"Lychee Bits, Extra Boba",8.35
2023-05-29,Mango Green Tea with Jelly Ball,,6.59
2023-05-29,Ube Taro Brown Sugar Deerioca Milk,"Extra Strawberry, Coconut Jelly, Rainbow Jelly",8.45
2023-05-29,Taro Milk Tea,"Coconut Jelly, Creme Brulee, Extra Strawberry",8.45
2023-05-29,Cocoa Brown Sugar Deerioca Milk,"Snow Velvet, Crystal Boba",7.39
2023-05-29,Passion Fruit Green Tea,,6.59
2023-05-29,Royal No. 9 Milk Tea,"Reg Boba, Extra Strawberry, Lychee Bits",6.99
2023-05-29,Cocoa Cream Cold Brew,,5.99
2023-05-29,Jasmine Green Milk Tea,,4.99
2023-05-29,Jasmine Green Milk Tea,"Coconut Jelly, Snow Velvet, Crystal Boba",6.99
2023-05-29,Lychee Green Tea,"Coconut Jelly, Extra Strawberry, Brown Sugar Boba",8.59
2023-05-29,Jasmine Green Tea,"Reg Boba, Rainbow Jelly, Creme Brulee",6.99
2023-05-29,Snow Velvet Peach Oolong Tea,,5.99
2023-05-29,Ube Creme Brulee Brown Sugar Deerioca Milk,Creme Brulee,7.25
2023-05-29,Snow Velvet Grape LuLu,Snow Velvet,7.05
2023-05-29,Lychee Green Tea,,6.59
2023-05-29,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Extra Boba, Extra Strawberry",8.99
2023-05-29,Matcha Purple Rice Yogurt,,6.99
2023-05-29,Lychee LuLu,"Coconut Jelly, Brown Sugar Boba",8.65
2023-05-29,Brown Sugar Deerioca Creme Brulee Milk,Extra Extra Boba,6.79
2023-05-29,Snow Velvet Cream Cold Brew,"Brown Sugar Boba, Crystal Boba",7.39
2023-05-29,Taro Smoothie,"Crystal Boba, Extra Extra Boba",7.85
2023-05-29,Brown Sugar Cream Cold Brew,"Coconut Jelly, Crystal Boba, Reg Boba",7.75
2023-05-29,Strawberry Lulu,"Snow Velvet, Rainbow Jelly",7.99
2023-05-29,Peach Oolong Purple Rice Yogurt,,6.99
2023-05-29,Create Your Own Yogurt,"Rainbow Jelly, Extra Extra Boba",8.39
2023-05-29,Snow Velvet Grape LuLu,Crystal Boba,7.05
2023-05-29,Brown Sugar Deerioca Creme Brulee Milk,"Creme Brulee, Crystal Boba",7.39
2023-05-29,Original Yogurt Purple Rice,"Brown Sugar Boba, Extra Extra Boba",8.39
2023-05-29,Iced Peach Oolong Grape LuLu,"Crystal Boba, Extra Boba",7.65
2023-05-29,Royal No. 9 Milk Tea,Extra Extra Boba,5.79
2023-05-29,Mango Frappe,,6.95
2023-05-29,Mango LuLu,,6.99
2023-05-29,Brown Sugar Deerioca Milk,,5.99
2023-05-29,Lychee LuLu,"Extra Strawberry, Coconut Jelly, Rainbow Jelly",9.25
2023-05-29,Milk Tea Cold Brew,Extra Boba,6.79
2023-05-29,Mango Green Tea with Jelly Ball,"Lychee Bits, Coconut Jelly",7.99
2023-05-29,Ube Taro Brown Sugar Deerioca Milk,"Extra Extra Boba, Extra Strawberry, Lychee Bits",8.45
2023-05-29,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-05-30,Peach Frappe,"Extra Strawberry, Brown Sugar Boba",8.35
2023-05-30,Snow Velvet Cream Cold Brew,Rainbow Jelly,6.79
2023-05-30,Iced Peach Oolong Grape LuLu,,6.25
2023-05-30,Peach Oolong Tea,"Crystal Boba, Creme Brulee",6.65
2023-05-30,Cocoa Cream Cold Brew,,5.99
2023-05-30,Mango Green Tea with Jelly Ball,"Coconut Jelly, Lychee Bits",7.99
2023-05-30,Matcha Purple Rice Yogurt,"Coconut Jelly, Extra Extra Boba, Creme Brulee",8.99
2023-05-30,Original Yogurt Purple Rice,"Crystal Boba, Brown Sugar Boba",8.39
2023-05-30,Royal No. 9 Black Tea,Extra Strawberry,5.79
2023-05-30,Matcha Brown Sugar Deerioca Milk,"Rainbow Jelly, Lychee Bits, Coconut Jelly",7.99
2023-05-30,Iced Peach Oolong Grape LuLu,"Rainbow Jelly, Crystal Boba, Coconut Jelly",8.25
2023-05-30,Mango LuLu,"Snow Velvet, Crystal Boba",8.39
2023-05-30,Peach Frappe,"Extra Extra Boba, Extra Strawberry, Extra Boba",8.95
2023-05-30,Mango LuLu,Coconut Jelly,7.79
2023-05-30,Mango Green Tea with Jelly Ball,"Brown Sugar Boba, Extra Strawberry",7.99
2023-05-30,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Coconut Jelly",7.39
2023-05-30,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-05-30,Milk Tea Cold Brew,,5.99
2023-05-30,Mango Frappe,"Lychee Bits, Creme Brulee, Rainbow Jelly",8.95
2023-05-30,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Rainbow Jelly",7.39
2023-05-30,Peach Frappe,Brown Sugar Boba,7.75
2023-05-30,Cocoa Cream Cold Brew,"Snow Velvet, Creme Brulee, Coconut Jelly",7.99
2023-05-30,Create Your Own Yogurt,Coconut Jelly,7.79
2023-05-30,Orange Lulu,"Extra Strawberry, Snow Velvet",7.99
2023-05-30,Passion Fruit Green Tea,,6.59
2023-05-30,Peach Oolong Purple Rice Yogurt,Coconut Jelly,7.79
2023-05-30,Mango Frappe,,6.95
2023-05-30,Original Yogurt Purple Rice,"Rainbow Jelly, Extra Boba, Lychee Bits",8.99
2023-05-30,Passion Fruit Green Tea,,6.59
2023-05-30,Brown Sugar Deerioca Milk,"Creme Brulee, Extra Strawberry, Brown Sugar Boba",7.99
2023-05-30,The Alley Assam Black Tea,"Rainbow Jelly, Coconut Jelly",6.39
2023-05-30,Mango Green Tea with Jelly Ball,Extra Strawberry,7.39
2023-05-30,Original Yogurt Purple Rice,"Snow Velvet, Brown Sugar Boba, Lychee Bits",8.99
2023-05-30,Peach Oolong Purple Rice Yogurt,"Snow Velvet, Coconut Jelly",8.39
2023-05-30,The Alley Assam Milk Tea,Extra Boba,5.79
2023-05-30,Lychee Green Tea,"Creme Brulee, Coconut Jelly",7.99
2023-05-30,Peach Oolong Tea,"Brown Sugar Boba, Extra Strawberry, Creme Brulee",7.25
2023-05-30,Peach Oolong Tea,Crystal Boba,6.05
2023-05-30,Taro Smoothie,"Crystal Boba, Creme Brulee, Reg Boba",8.45
2023-05-30,Royal No. 9 Black Tea,"Creme Brulee, Lychee Bits",6.39
2023-05-30,Lychee LuLu,,7.25
2023-05-30,Jasmine Green Tea,,4.99
2023-05-30,The Alley Assam Black Tea,Lychee Bits,5.79
2023-05-30,Taro Milk Tea,"Extra Extra Boba, Creme Brulee, Extra Boba",8.45
2023-05-30,Taro Smoothie,"Extra Strawberry, Snow Velvet",7.85
2023-05-30,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-05-30,Mango LuLu,"Extra Extra Boba, Extra Strawberry, Reg Boba",8.99
2023-05-30,The Alley Assam Black Tea,"Coconut Jelly, Lychee Bits, Crystal Boba",6.99
2023-05-30,Cocoa Cream Cold Brew,"Coconut Jelly, Brown Sugar Boba, Extra Strawberry",7.99
2023-05-31,Yogurt Grape LuLu,"Crystal Boba, Snow Velvet",8.39
2023-05-31,Ube Taro Brown Sugar Deerioca Milk,"Coconut Jelly, Snow Velvet",7.85
2023-05-31,Snow Velvet Peach Oolong Tea,,5.99
2023-05-31,Snow Velvet Jasmine Green Tea,"Snow Velvet, Coconut Jelly, Extra Extra Boba",7.99
2023-05-31,The Alley Assam Milk Tea,,4.99
2023-05-31,Passion Fruit Green Tea,"Extra Boba, Brown Sugar Boba",7.99
2023-05-31,Yogurt Grape LuLu,"Coconut Jelly, Snow Velvet",8.39
2023-05-31,Peach Frappe,"Coconut Jelly, Extra Boba",8.35
2023-05-31,Ube Creme Brulee Brown Sugar Deerioca Milk,"Snow Velvet, Coconut Jelly",7.85
2023-05-31,Create Your Own Yogurt,,6.99
2023-05-31,Royal No. 9 Black Tea,Crystal Boba,5.79
2023-05-31,Mango LuLu,,6.99
2023-05-31,Peach Frappe,Coconut Jelly,7.75
2023-05-31,The Alley Assam Milk Tea,"Reg Boba, Rainbow Jelly",6.39
2023-05-31,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2023-05-31,Royal No. 9 Black Tea,"Crystal Boba, Coconut Jelly, Brown Sugar Boba",6.99
2023-05-31,Matcha Brown Sugar Deerioca Milk,"Lychee Bits, Brown Sugar Boba",7.39
2023-05-31,Yogurt Grape LuLu,Crystal Boba,7.79
2023-05-31,Matcha Brown Sugar Deerioca Milk,"Brown Sugar Boba, Extra Boba, Snow Velvet",7.99
2023-05-31,Snow Velvet Peach Oolong Tea,Rainbow Jelly,6.79
2023-05-31,Mango Frappe,Coconut Jelly,7.75
2023-05-31,Royal No. 9 Black Tea,"Extra Extra Boba, Snow Velvet, Coconut Jelly",6.99
2023-05-31,Ube Creme Brulee Brown Sugar Deerioca Milk,"Creme Brulee, Lychee Bits, Coconut Jelly",8.45
2023-05-31,Snow Velvet Royal No 9,"Extra Boba, Coconut Jelly",7.39
2023-05-31,Royal No. 9 Black Tea,"Rainbow Jelly, Crystal Boba",6.39
2023-05-31,Snow Velvet Cream Cold Brew,"Coconut Jelly, Extra Boba, Reg Boba",7.99
2023-05-31,Peach Oolong Tea,,5.25
2023-05-31,The Alley Assam Milk Tea,"Reg Boba, Snow Velvet",6.39
2023-05-31,Snow Velvet Peach Oolong Tea,"Snow Velvet, Reg Boba, Creme Brulee",7.99
2023-05-31,Royal No. 9 Milk Tea,Brown Sugar Boba,5.79
2023-05-31,Peach Oolong Purple Rice Yogurt,"Lychee Bits, Extra Extra Boba",8.39
2023-05-31,Orange Lulu,Extra Extra Boba,7.39
2023-05-31,Peach Frappe,"Lychee Bits, Creme Brulee, Coconut Jelly",8.95
2023-05-31,Snow Velvet Jasmine Green Tea,"Snow Velvet, Brown Sugar Boba",7.39
2023-05-31,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2023-05-31,The Alley Assam Milk Tea,Snow Velvet,5.79
2023-05-31,Snow Velvet Royal No 9,,5.99
2023-05-31,Peach Oolong Purple Rice Yogurt,"Extra Extra Boba, Reg Boba, Rainbow Jelly",8.99
2023-05-31,Brown Sugar Deerioca Milk,"Reg Boba, Rainbow Jelly",7.39
2023-05-31,Snow Velvet Royal No 9,"Extra Extra Boba, Snow Velvet, Extra Boba",7.99
2023-05-31,Royal No. 9 Black Tea,"Rainbow Jelly, Extra Boba, Brown Sugar Boba",6.99
2023-05-31,Passion Fruit Green Tea,"Coconut Jelly, Rainbow Jelly",7.99
2023-05-31,Peach Oolong Purple Rice Yogurt,,6.99
2023-05-31,Orange Lulu,"Extra Boba, Coconut Jelly",7.99
2023-05-31,Peach Frappe,,6.95
2023-06-01,Snow Velvet Jasmine Green Tea,,5.99
2023-06-01,Mango LuLu,"Extra Boba, Coconut Jelly",8.39
2023-06-01,Peach Oolong Purple Rice Yogurt,Creme Brulee,7.79
2023-06-01,Taro Smoothie,Lychee Bits,7.25
2023-06-01,Jasmine Green Tea,Extra Extra Boba,5.79
2023-06-01,Peach Oolong Tea,,5.25
2023-06-01,Brown Sugar Deerioca Creme Brulee Milk,"Reg Boba, Snow Velvet, Lychee Bits",7.99
2023-06-01,Snow Velvet Jasmine Green Tea,"Lychee Bits, Crystal Boba, Coconut Jelly",7.99
2023-06-01,Taro Milk Tea,"Coconut Jelly, Lychee Bits",7.85
2023-06-01,Create Your Own Yogurt,,6.99
2023-06-01,Cocoa Brown Sugar Deerioca Milk,"Lychee Bits, Crystal Boba, Rainbow Jelly",7.99
2023-06-01,Deerioca Creme Brulee Cold Brew,"Creme Brulee, Lychee Bits, Extra Extra Boba",7.99
2023-06-01,Snow Velvet Grape LuLu,"Extra Extra Boba, Crystal Boba, Extra Strawberry",8.25
2023-06-01,Jasmine Green Tea,Creme Brulee,5.79
2023-06-01,Ube Creme Brulee Brown Sugar Deerioca Milk,"Creme Brulee, Lychee Bits, Snow Velvet",8.45
2023-06-01,Deerioca Creme Brulee Cold Brew,,5.99
2023-06-01,The Alley Trio,Reg Boba,5.79
2023-06-01,Peach Oolong Purple Rice Yogurt,"Extra Extra Boba, Rainbow Jelly, Reg Boba",8.99
2023-06-01,Snow Velvet Peach Oolong Tea,"Reg Boba, Extra Boba, Extra Strawberry",7.99
2023-06-01,Taro Milk Tea,"Coconut Jelly, Rainbow Jelly",7.85
2023-06-01,Snow Velvet Royal No 9,"Snow Velvet, Rainbow Jelly",7.39
2023-06-01,Iced Peach Oolong Grape LuLu,,6.25
2023-06-01,Peach Frappe,"Coconut Jelly, Crystal Boba, Rainbow Jelly",8.95
2023-06-01,Peach Frappe,"Extra Extra Boba, Rainbow Jelly, Lychee Bits",8.95
2023-06-01,Peach Frappe,,6.95
2023-06-01,Cocoa Cream Cold Brew,"Snow Velvet, Reg Boba",7.39
2023-06-01,Mango Frappe,"Extra Boba, Extra Extra Boba",8.35
2023-06-01,Snow Velvet Cream Cold Brew,"Creme Brulee, Crystal Boba, Extra Boba",7.99
2023-06-01,The Alley Assam Black Tea,"Reg Boba, Extra Boba",6.39
2023-06-01,Snow Velvet Jasmine Green Tea,,5.99
2023-06-01,The Alley Assam Milk Tea,"Extra Boba, Snow Velvet, Coconut Jelly",6.99
2023-06-01,Passion Fruit Green Tea,"Lychee Bits, Brown Sugar Boba",7.99
2023-06-01,Mango Green Tea with Jelly Ball,Extra Boba,7.39
2023-06-01,Snow Velvet Peach Oolong Tea,Coconut Jelly,6.79
2023-06-01,Mango Frappe,,6.95
2023-06-01,Snow Velvet Jasmine Green Tea,"Lychee Bits, Snow Velvet, Brown Sugar Boba",7.99
2023-06-01,Taro Milk Tea,Creme Brulee,7.25
2023-06-01,Mango Frappe,"Reg Boba, Creme Brulee, Snow Velvet",8.95
2023-06-01,Iced Peach Oolong Grape LuLu,,6.25
2023-06-01,Lychee Green Tea,"Snow Velvet, Brown Sugar Boba, Lychee Bits",8.59
2023-06-01,Matcha Brown Sugar Deerioca Milk,"Snow Velvet, Reg Boba, Coconut Jelly",7.99
2023-06-01,Mango Frappe,Snow Velvet,7.75
2023-06-01,Cocoa Brown Sugar Deerioca Milk,"Extra Strawberry, Crystal Boba",7.39
2023-06-01,Matcha Brown Sugar Deerioca Milk,,5.99
2023-06-01,Snow Velvet Grape LuLu,,6.25
2023-06-01,Taro Milk Tea,,6.45
2023-06-01,Lychee LuLu,,7.25
2023-06-01,Cocoa Brown Sugar Deerioca Milk,"Crystal Boba, Coconut Jelly, Reg Boba",7.99
2023-06-02,Peach Oolong Purple Rice Yogurt,,6.99
2023-06-02,Passion Fruit Green Tea,,6.59
2023-06-02,Create Your Own Yogurt,"Lychee Bits, Creme Brulee, Coconut Jelly",8.99
2023-06-02,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Creme Brulee",7.85
2023-06-02,Royal No. 9 Black Tea,"Brown Sugar Boba, Coconut Jelly, Extra Boba",6.99
2023-06-02,Peach Oolong Purple Rice Yogurt,"Reg Boba, Snow Velvet, Brown Sugar Boba",8.99
2023-06-02,Mango Frappe,Extra Extra Boba,7.75
2023-06-02,Brown Sugar Deerioca Creme Brulee Milk,"Extra Strawberry, Extra Extra Boba, Coconut Jelly",7.99
2023-06-02,Original Yogurt Purple Rice,"Reg Boba, Extra Boba",8.39
2023-06-02,Orange Lulu,Coconut Jelly,7.39
2023-06-02,Create Your Own Yogurt,,6.99
2023-06-02,Mango Green Tea with Jelly Ball,,6.59
2023-06-02,Mango Green Tea with Jelly Ball,,6.59
2023-06-02,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-06-02,Matcha Brown Sugar Deerioca Milk,,5.99
2023-06-02,Mango LuLu,,6.99
2023-06-02,Taro Milk Tea,"Snow Velvet, Rainbow Jelly, Extra Boba",8.45
2023-06-02,Peach Oolong Tea,"Brown Sugar Boba, Coconut Jelly, Extra Strawberry",7.25
2023-06-02,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Brown Sugar Boba, Reg Boba",7.99
2023-06-02,Brown Sugar Deerioca Milk,"Reg Boba, Coconut Jelly",7.39
2023-06-02,Taro Coconut Milk Tea,,6.45
2023-06-02,The Alley Assam Milk Tea,Crystal Boba,5.79
2023-06-02,Matcha Brown Sugar Deerioca Milk,"Lychee Bits, Crystal Boba, Coconut Jelly",7.99
2023-06-02,The Alley Trio,Extra Strawberry,5.79
2023-06-02,Snow Velvet Jasmine Green Tea,,5.99
2023-06-02,Orange Lulu,Extra Strawberry,7.39
2023-06-02,Snow Velvet Royal No 9,"Crystal Boba, Snow Velvet, Creme Brulee",7.99
2023-06-02,Peach Oolong Tea,"Reg Boba, Extra Boba",6.65
2023-06-02,Original Yogurt Purple Rice,,6.99
2023-06-02,Taro Milk Tea,,6.45
2023-06-02,Taro Milk Tea,"Snow Velvet, Crystal Boba",7.85
2023-06-02,Matcha Brown Sugar Deerioca Milk,Snow Velvet,6.79
2023-06-02,Ube Taro Brown Sugar Deerioca Milk,,6.45
2023-06-02,The Alley Trio,,4.99
2023-06-02,Deerioca Creme Brulee Cold Brew,"Extra Strawberry, Lychee Bits, Reg Boba",7.99
2023-06-03,The Alley Assam Black Tea,Snow Velvet,5.79
2023-06-03,Taro Coconut Milk Tea,"Snow Velvet, Extra Strawberry",7.85
2023-06-03,Matcha Brown Sugar Deerioca Milk,,5.99
2023-06-03,Lychee LuLu,"Brown Sugar Boba, Rainbow Jelly",8.65
2023-06-03,Mango Green Tea with Jelly Ball,Creme Brulee,7.39
2023-06-03,Snow Velvet Jasmine Green Tea,Extra Extra Boba,6.79
2023-06-03,Lychee LuLu,Creme Brulee,8.05
2023-06-03,Orange Lulu,"Snow Velvet, Creme Brulee",7.99
2023-06-03,Passion Fruit Green Tea,Crystal Boba,7.39
2023-06-03,Jasmine Green Milk Tea,"Brown Sugar Boba, Rainbow Jelly, Extra Strawberry",6.99
2023-06-03,The Alley Assam Milk Tea,,4.99
2023-06-03,Matcha Purple Rice Yogurt,Extra Boba,7.79
2023-06-03,Matcha Brown Sugar Deerioca Milk,"Extra Boba, Rainbow Jelly",7.39
2023-06-03,Peach Frappe,"Lychee Bits, Creme Brulee, Rainbow Jelly",8.95
2023-06-03,Ube Creme Brulee Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Strawberry",7.85
2023-06-03,Brown Sugar Deerioca Milk,,5.99
2023-06-03,Strawberry Lulu,"Snow Velvet, Lychee Bits",7.99
2023-06-03,Orange Lulu,"Coconut Jelly, Lychee Bits, Extra Strawberry",8.59
2023-06-03,Mango LuLu,Extra Strawberry,7.79
2023-06-03,The Alley Assam Black Tea,,4.99
2023-06-03,Peach Oolong Purple Rice Yogurt,Extra Extra Boba,7.79
2023-06-03,Peach Oolong Tea,Snow Velvet,6.05
2023-06-03,Lychee LuLu,"Coconut Jelly, Coconut Jelly",8.85
2023-06-03,Taro Milk Tea,"Rainbow Jelly, Crystal Boba, Lychee Bits",8.45
2023-06-03,The Alley Assam Black Tea,,4.99
2023-06-03,Mango LuLu,"Crystal Boba, Reg Boba",8.39
2023-06-03,Original Yogurt Purple Rice,,6.99
2023-06-03,Lychee LuLu,"Extra Strawberry, Extra Extra Boba",8.65
2023-06-03,Snow Velvet Assam Black Tea,Brown Sugar Boba,6.79
2023-06-03,Lychee Green Tea,Lychee Bits,7.39
2023-06-03,Peach Oolong Tea,"Crystal Boba, Extra Extra Boba",6.65
2023-06-03,Matcha Purple Rice Yogurt,Extra Boba,7.79
2023-06-03,Original Yogurt Purple Rice,"Extra Strawberry, Coconut Jelly",8.39
2023-06-03,Taro Smoothie,"Extra Extra Boba, Extra Strawberry, Crystal Boba",8.45
2023-06-03,Matcha Purple Rice Yogurt,Lychee Bits,7.79
2023-06-03,Lychee Green Tea,Brown Sugar Boba,7.39
2023-06-04,Lychee Green Tea,"Extra Extra Boba, Creme Brulee, Rainbow Jelly",8.59
2023-06-04,Mango Frappe,,6.95
2023-06-04,Lychee Green Tea,"Extra Strawberry, Coconut Jelly, Lychee Bits",8.59
2023-06-04,Mango LuLu,"Extra Boba, Coconut Jelly",8.39
2023-06-04,Milk Tea Cold Brew,,5.99
2023-06-04,Strawberry Lulu,"Coconut Jelly, Brown Sugar Boba",7.99
2023-06-04,Snow Velvet Peach Oolong Tea,Reg Boba,6.79
2023-06-04,Brown Sugar Deerioca Milk,"Extra Extra Boba, Coconut Jelly",7.39
2023-06-04,Taro Milk Tea,,6.45
2023-06-04,Snow Velvet Royal No 9,Extra Boba,6.79
2023-06-04,Brown Sugar Deerioca Milk,,5.99
2023-06-04,Matcha Brown Sugar Deerioca Milk,,5.99
2023-06-04,Snow Velvet Grape LuLu,"Snow Velvet, Extra Strawberry, Extra Extra Boba",8.25
2023-06-04,Peach Oolong Purple Rice Yogurt,"Extra Extra Boba, Extra Strawberry, Rainbow Jelly",8.99
2023-06-04,The Alley Assam Black Tea,"Extra Boba, Coconut Jelly",6.39
2023-06-04,Snow Velvet Royal No 9,"Extra Extra Boba, Brown Sugar Boba",7.39
